snapshot_date,model,downloads,likes
2026-07-20,mlboydaisuke/Qwen3.6-27B-CoreAI,371,1
2026-07-20,mlboydaisuke/Qwen3.6-35B-A3B-CoreAI,353,4
2026-07-20,mlboydaisuke/RF-DETR-CoreAI,47,1
2026-07-20,mlboydaisuke/RWKV7-Goose-1.5B-CoreAI,0,0
2026-07-20,mlboydaisuke/SAM2-hiera-tiny-LiteRT,23,1
2026-07-20,mlboydaisuke/SAM2.1-Hiera-Tiny-Image-Encoder-LiteRT,13,0
2026-07-20,mlboydaisuke/SigLIP2-base-patch16-224-LiteRT,18,0
2026-07-20,mlboydaisuke/SmolLM3-3B-LiteRT,15,0
2026-07-20,mlboydaisuke/Stable-Audio-Open-Small-CoreAI,0,1
2026-07-20,mlboydaisuke/Streaming-Sortformer-Diar-CoreAI,0,2
2026-07-20,mlboydaisuke/TimesFM-2.5-200M-CoreAI,0,1
2026-07-20,mlboydaisuke/TripoSplat-CoreAI,0,7
2026-07-20,mlboydaisuke/U-2-Net-LiteRT,25,0
2026-07-20,mlboydaisuke/Unlimited-OCR-CoreAI,0,6
2026-07-20,mlboydaisuke/VJEPA2-ViTL-SSv2-CoreAI,0,0
2026-07-20,mlboydaisuke/VibeVoice-Realtime-0.5B-LiteRT,48,1
2026-07-20,mlboydaisuke/VoxCPM-0.5B-CoreAI,0,0
2026-07-20,mlboydaisuke/VoxCPM2-CoreAI,0,3
2026-07-20,mlboydaisuke/YOLOX-CoreAI,0,0
2026-07-20,mlboydaisuke/Youtu-LLM-2B-CoreAI,62,1
2026-07-20,mlboydaisuke/Z-Image-Turbo-CoreAI,0,0
2026-07-20,mlboydaisuke/clip-vit-b32-litert,5,0
2026-07-20,mlboydaisuke/clip-vit-base-patch32-CoreAI-official,0,0
2026-07-20,mlboydaisuke/coreml-zoo,0,1
2026-07-20,mlboydaisuke/embeddinggemma-300m-CoreAI,0,0
2026-07-20,mlboydaisuke/embeddinggemma-300m-coreml,0,0
2026-07-20,mlboydaisuke/functiongemma-270m-coreml,0,0
2026-07-20,mlboydaisuke/gemma-3-12b-it-CoreAI-official,0,0
2026-07-20,mlboydaisuke/gemma-3-4b-it-CoreAI-official,0,0
2026-07-20,mlboydaisuke/gemma-4-E2B-CoreAI,347,1
2026-07-20,mlboydaisuke/gemma-4-E2B-coreml,239,9
2026-07-20,mlboydaisuke/gemma-4-E2B-stateful-coreml,0,0
2026-07-20,mlboydaisuke/gemma-4-E4B-CoreAI,149,0
2026-07-20,mlboydaisuke/gemma-4-E4B-coreml,0,2
2026-07-20,mlboydaisuke/gemma-4-E4B-multimodal-coreml,0,0
2026-07-20,mlboydaisuke/gpt-oss-20b-CoreAI-official,0,0
2026-07-20,mlboydaisuke/granite-4.0-h-CoreAI,88,0
2026-07-20,mlboydaisuke/lfm2.5-350m-coreml,0,0
2026-07-20,mlboydaisuke/lightweight-openpose-litert,26,0
2026-07-20,mlboydaisuke/magenta-arbitrary-style-transfer-litert,0,0
2026-07-20,mlboydaisuke/midas-small-litert,19,0
2026-07-20,mlboydaisuke/mistral-7b-v0.3-CoreAI-official,0,0
2026-07-20,mlboydaisuke/qwen2.5-0.5b-coreml,28,0
2026-07-20,mlboydaisuke/qwen3-0.6b-CoreAI-official,0,0
2026-07-20,mlboydaisuke/qwen3-1.7b-CoreAI-official,0,0
2026-07-20,mlboydaisuke/qwen3-4b-CoreAI-official,0,0
2026-07-20,mlboydaisuke/qwen3-8b-CoreAI-official,0,0
2026-07-20,mlboydaisuke/qwen3-vl-2b-coreml,52,0
2026-07-20,mlboydaisuke/qwen3-vl-2b-stateful-coreml,88,0
2026-07-20,mlboydaisuke/qwen3-vl-4b-stateful-coreml,74,0
2026-07-20,mlboydaisuke/qwen3-vl-8b-stateful-coreml,23,0
2026-07-20,mlboydaisuke/qwen3.5-0.8B-CoreAI,529,0
2026-07-20,mlboydaisuke/qwen3.5-0.8B-CoreML,308,0
2026-07-20,mlboydaisuke/qwen3.5-2B-CoreAI,99,1
2026-07-20,mlboydaisuke/qwen3.5-2B-CoreML,290,0
2026-07-20,mlboydaisuke/qwen3.5-4B-CoreAI,0,0
2026-07-20,mlboydaisuke/real-esrgan-x4v3-litert,30,0
2026-07-20,mlboydaisuke/sam3-CoreAI-official,0,0
2026-07-20,mlboydaisuke/ssdlite320-mobilenetv3-litert,31,0
2026-07-20,mlboydaisuke/vdsr-litert,54,1
2026-07-20,mlboydaisuke/whisper-large-v3-turbo-CoreAI-official,0,0
2026-07-20,mlboydaisuke/xfeat-litert,13,0
2026-07-20,mlboydaisuke/yolox-m-litert,13,0
2026-07-20,mlboydaisuke/yolox-nano-litert,20,0
2026-07-20,mlboydaisuke/yolox-s-litert,14,0
2026-07-20,mlboydaisuke/yolox-tiny-litert,15,0
2026-07-20,mlboydaisuke/zero-dce-litert,54,0
2026-07-21,mlboydaisuke/AdcSR-CoreAI,0,3
2026-07-21,mlboydaisuke/BitCPM-8B-CoreAI,0,0
2026-07-21,mlboydaisuke/BitVLA-CoreAI,0,0
2026-07-21,mlboydaisuke/ColModernVBERT-CoreAI,0,0
2026-07-21,mlboydaisuke/DAC-16kHz-LiteRT,21,0
2026-07-21,mlboydaisuke/DeepSeek-R1-Distill-Qwen-1.5B-LiteRT,126,1
2026-07-21,mlboydaisuke/DeepSeek-R1-Distill-Qwen-7B-LiteRT,41,0
2026-07-21,mlboydaisuke/Depth-Anything-3-CoreAI,0,1
2026-07-21,mlboydaisuke/Depth-Anything-3-LiteRT,14,0
2026-07-21,mlboydaisuke/Depth-Anything-3-Small-LiteRT,28,0
2026-07-21,mlboydaisuke/Dia2-1B-LiteRT,56,0
2026-07-21,mlboydaisuke/FLUX.2-klein-4B-CoreAI,0,3
2026-07-21,mlboydaisuke/Falcon3-3B-Instruct-LiteRT,154,2
2026-07-21,mlboydaisuke/FastContext-1.0-4B-CoreAI,0,0
2026-07-21,mlboydaisuke/GLM-4.7-Flash-CoreAI,0,0
2026-07-21,mlboydaisuke/GLM-Image-CoreAI,0,1
2026-07-21,mlboydaisuke/GLM-OCR-CoreAI,0,5
2026-07-21,mlboydaisuke/GLiNER2-PII-CoreAI,0,0
2026-07-21,mlboydaisuke/Gemma-4-12B-CoreAI,0,1
2026-07-21,mlboydaisuke/Gemma-4-31B-CoreAI,0,1
2026-07-21,mlboydaisuke/Holo2-4B-CoreAI,0,2
2026-07-21,mlboydaisuke/Kokoro-82M-CoreAI,0,1
2026-07-21,mlboydaisuke/Kokoro-82M-LiteRT,51,1
2026-07-21,mlboydaisuke/Kokoro-G2P-en-US-LiteRT,29,1
2026-07-21,mlboydaisuke/LFM2.5-1.2B-CoreAI,738,0
2026-07-21,mlboydaisuke/LFM2.5-8B-A1B-CoreAI,667,1
2026-07-21,mlboydaisuke/LLaDA-8B-dLLM-CoreAI,0,2
2026-07-21,mlboydaisuke/LTX-Video-2B-CoreAI,0,2
2026-07-21,mlboydaisuke/LaMa-Dilated-LiteRT,6,0
2026-07-21,mlboydaisuke/Llama-3.2-3B-Instruct-LiteRT,362,1
2026-07-21,mlboydaisuke/Matcha-TTS-LiteRT,61,1
2026-07-21,mlboydaisuke/Metric3D-v2-LiteRT,19,0
2026-07-21,mlboydaisuke/Mimi-LiteRT,63,0
2026-07-21,mlboydaisuke/MinerU2.5-Pro-CoreAI,0,0
2026-07-21,mlboydaisuke/MiniCPM-V-4.6-CoreAI,0,2
2026-07-21,mlboydaisuke/MiniCPM5-1B-CoreAI,0,0
2026-07-21,mlboydaisuke/Ministral-3-3B-Instruct-2512-LiteRT,667,1
2026-07-21,mlboydaisuke/MoGe-2-LiteRT,9,0
2026-07-21,mlboydaisuke/Nanbeige4.1-3B-CoreAI,0,0
2026-07-21,mlboydaisuke/Nemotron-3-Nano-4B-CoreAI,0,0
2026-07-21,mlboydaisuke/Nemotron-3.5-ASR-Streaming-CoreAI,0,0
2026-07-21,mlboydaisuke/OLMo-2-1B-Instruct-LiteRT,17,1
2026-07-21,mlboydaisuke/Ornith-1.0-9B-CoreAI,474,1
2026-07-21,mlboydaisuke/PE-Core-base-patch16-224-LiteRT,35,0
2026-07-21,mlboydaisuke/Parakeet-TDT-0.6B-CoreAI,0,0
2026-07-21,mlboydaisuke/Qwen2.5-3B-Instruct-LiteRT,28,0
2026-07-21,mlboydaisuke/Qwen2.5-Omni-3B-Audio-CoreAI,0,1
2026-07-21,mlboydaisuke/Qwen3-ASR-1.7B-CoreAI,0,2
2026-07-21,mlboydaisuke/Qwen3-Embedding-0.6B-CoreAI,0,0
2026-07-21,mlboydaisuke/Qwen3-Reranker-0.6B-CoreAI,0,0
2026-07-21,mlboydaisuke/Qwen3-VL-2B-CoreAI,76,0
2026-07-21,mlboydaisuke/Qwen3-VL-4B-CoreAI,46,0
2026-07-21,mlboydaisuke/Qwen3-VL-8B-CoreAI,53,0
2026-07-21,mlboydaisuke/Qwen3.6-27B-CoreAI,372,1
2026-07-21,mlboydaisuke/Qwen3.6-35B-A3B-CoreAI,356,5
2026-07-21,mlboydaisuke/RF-DETR-CoreAI,50,1
2026-07-21,mlboydaisuke/RWKV7-Goose-1.5B-CoreAI,0,0
2026-07-21,mlboydaisuke/SAM2-hiera-tiny-LiteRT,23,1
2026-07-21,mlboydaisuke/SAM2.1-Hiera-Tiny-Image-Encoder-LiteRT,14,0
2026-07-21,mlboydaisuke/SigLIP2-base-patch16-224-LiteRT,18,0
2026-07-21,mlboydaisuke/SmolLM3-3B-LiteRT,16,0
2026-07-21,mlboydaisuke/Stable-Audio-Open-Small-CoreAI,0,1
2026-07-21,mlboydaisuke/Streaming-Sortformer-Diar-CoreAI,0,2
2026-07-21,mlboydaisuke/TimesFM-2.5-200M-CoreAI,0,1
2026-07-21,mlboydaisuke/TripoSplat-CoreAI,0,7
2026-07-21,mlboydaisuke/U-2-Net-LiteRT,25,0
2026-07-21,mlboydaisuke/Unlimited-OCR-CoreAI,0,6
2026-07-21,mlboydaisuke/VJEPA2-ViTL-SSv2-CoreAI,0,0
2026-07-21,mlboydaisuke/VibeVoice-Realtime-0.5B-LiteRT,48,1
2026-07-21,mlboydaisuke/VoxCPM-0.5B-CoreAI,0,0
2026-07-21,mlboydaisuke/VoxCPM2-CoreAI,0,3
2026-07-21,mlboydaisuke/YOLOX-CoreAI,0,0
2026-07-21,mlboydaisuke/Youtu-LLM-2B-CoreAI,63,1
2026-07-21,mlboydaisuke/Z-Image-Turbo-CoreAI,0,0
2026-07-21,mlboydaisuke/clip-vit-b32-litert,5,0
2026-07-21,mlboydaisuke/clip-vit-base-patch32-CoreAI-official,0,0
2026-07-21,mlboydaisuke/coreml-zoo,0,1
2026-07-21,mlboydaisuke/embeddinggemma-300m-CoreAI,0,0
2026-07-21,mlboydaisuke/embeddinggemma-300m-coreml,0,0
2026-07-21,mlboydaisuke/functiongemma-270m-coreml,0,0
2026-07-21,mlboydaisuke/gemma-3-12b-it-CoreAI-official,0,0
2026-07-21,mlboydaisuke/gemma-3-4b-it-CoreAI-official,0,0
2026-07-21,mlboydaisuke/gemma-4-E2B-CoreAI,370,1
2026-07-21,mlboydaisuke/gemma-4-E2B-coreml,239,9
2026-07-21,mlboydaisuke/gemma-4-E2B-stateful-coreml,0,0
2026-07-21,mlboydaisuke/gemma-4-E4B-CoreAI,150,0
2026-07-21,mlboydaisuke/gemma-4-E4B-coreml,0,2
2026-07-21,mlboydaisuke/gemma-4-E4B-multimodal-coreml,0,0
2026-07-21,mlboydaisuke/gpt-oss-20b-CoreAI-official,0,0
2026-07-21,mlboydaisuke/granite-4.0-h-CoreAI,89,0
2026-07-21,mlboydaisuke/lfm2.5-350m-coreml,0,0
2026-07-21,mlboydaisuke/lightweight-openpose-litert,28,0
2026-07-21,mlboydaisuke/magenta-arbitrary-style-transfer-litert,0,0
2026-07-21,mlboydaisuke/midas-small-litert,19,0
2026-07-21,mlboydaisuke/mistral-7b-v0.3-CoreAI-official,0,0
2026-07-21,mlboydaisuke/qwen2.5-0.5b-coreml,30,0
2026-07-21,mlboydaisuke/qwen3-0.6b-CoreAI-official,0,0
2026-07-21,mlboydaisuke/qwen3-1.7b-CoreAI-official,0,0
2026-07-21,mlboydaisuke/qwen3-4b-CoreAI-official,0,0
2026-07-21,mlboydaisuke/qwen3-8b-CoreAI-official,0,0
2026-07-21,mlboydaisuke/qwen3-vl-2b-coreml,52,0
2026-07-21,mlboydaisuke/qwen3-vl-2b-stateful-coreml,88,0
2026-07-21,mlboydaisuke/qwen3-vl-4b-stateful-coreml,74,0
2026-07-21,mlboydaisuke/qwen3-vl-8b-stateful-coreml,23,0
2026-07-21,mlboydaisuke/qwen3.5-0.8B-CoreAI,530,0
2026-07-21,mlboydaisuke/qwen3.5-0.8B-CoreML,329,0
2026-07-21,mlboydaisuke/qwen3.5-2B-CoreAI,100,1
2026-07-21,mlboydaisuke/qwen3.5-2B-CoreML,299,0
2026-07-21,mlboydaisuke/qwen3.5-4B-CoreAI,0,0
2026-07-21,mlboydaisuke/real-esrgan-x4v3-litert,30,0
2026-07-21,mlboydaisuke/sam3-CoreAI-official,0,0
2026-07-21,mlboydaisuke/ssdlite320-mobilenetv3-litert,34,0
2026-07-21,mlboydaisuke/vdsr-litert,55,1
2026-07-21,mlboydaisuke/whisper-large-v3-turbo-CoreAI-official,0,0
2026-07-21,mlboydaisuke/xfeat-litert,13,0
2026-07-21,mlboydaisuke/yolox-m-litert,13,0
2026-07-21,mlboydaisuke/yolox-nano-litert,22,0
2026-07-21,mlboydaisuke/yolox-s-litert,14,0
2026-07-21,mlboydaisuke/yolox-tiny-litert,15,0
2026-07-21,mlboydaisuke/zero-dce-litert,54,0
2026-07-22,mlboydaisuke/AdcSR-CoreAI,0,3
2026-07-22,mlboydaisuke/BitCPM-8B-CoreAI,0,0
2026-07-22,mlboydaisuke/BitVLA-CoreAI,0,0
2026-07-22,mlboydaisuke/ColModernVBERT-CoreAI,0,0
2026-07-22,mlboydaisuke/DAC-16kHz-LiteRT,21,0
2026-07-22,mlboydaisuke/DeepSeek-R1-Distill-Qwen-1.5B-LiteRT,126,1
2026-07-22,mlboydaisuke/DeepSeek-R1-Distill-Qwen-7B-LiteRT,41,0
2026-07-22,mlboydaisuke/Depth-Anything-3-CoreAI,0,1
2026-07-22,mlboydaisuke/Depth-Anything-3-LiteRT,14,0
2026-07-22,mlboydaisuke/Depth-Anything-3-Small-LiteRT,28,0
2026-07-22,mlboydaisuke/Dia2-1B-LiteRT,56,0
2026-07-22,mlboydaisuke/FLUX.2-klein-4B-CoreAI,0,3
2026-07-22,mlboydaisuke/Falcon3-3B-Instruct-LiteRT,154,2
2026-07-22,mlboydaisuke/FastContext-1.0-4B-CoreAI,0,0
2026-07-22,mlboydaisuke/GLM-4.7-Flash-CoreAI,0,0
2026-07-22,mlboydaisuke/GLM-Image-CoreAI,0,1
2026-07-22,mlboydaisuke/GLM-OCR-CoreAI,0,5
2026-07-22,mlboydaisuke/GLiNER2-PII-CoreAI,0,0
2026-07-22,mlboydaisuke/Gemma-4-12B-CoreAI,0,1
2026-07-22,mlboydaisuke/Gemma-4-31B-CoreAI,0,1
2026-07-22,mlboydaisuke/Holo2-4B-CoreAI,0,2
2026-07-22,mlboydaisuke/Kokoro-82M-CoreAI,0,1
2026-07-22,mlboydaisuke/Kokoro-82M-LiteRT,51,1
2026-07-22,mlboydaisuke/Kokoro-G2P-en-US-LiteRT,29,1
2026-07-22,mlboydaisuke/LFM2.5-1.2B-CoreAI,738,0
2026-07-22,mlboydaisuke/LFM2.5-8B-A1B-CoreAI,667,1
2026-07-22,mlboydaisuke/LLaDA-8B-dLLM-CoreAI,0,2
2026-07-22,mlboydaisuke/LTX-Video-2B-CoreAI,0,2
2026-07-22,mlboydaisuke/LaMa-Dilated-LiteRT,6,0
2026-07-22,mlboydaisuke/Llama-3.2-3B-Instruct-LiteRT,362,1
2026-07-22,mlboydaisuke/Matcha-TTS-LiteRT,61,1
2026-07-22,mlboydaisuke/Metric3D-v2-LiteRT,19,0
2026-07-22,mlboydaisuke/Mimi-LiteRT,63,0
2026-07-22,mlboydaisuke/MinerU2.5-Pro-CoreAI,0,0
2026-07-22,mlboydaisuke/MiniCPM-V-4.6-CoreAI,0,2
2026-07-22,mlboydaisuke/MiniCPM5-1B-CoreAI,0,0
2026-07-22,mlboydaisuke/Ministral-3-3B-Instruct-2512-LiteRT,667,1
2026-07-22,mlboydaisuke/MoGe-2-LiteRT,9,0
2026-07-22,mlboydaisuke/Nanbeige4.1-3B-CoreAI,0,0
2026-07-22,mlboydaisuke/Nemotron-3-Nano-4B-CoreAI,0,0
2026-07-22,mlboydaisuke/Nemotron-3.5-ASR-Streaming-CoreAI,0,0
2026-07-22,mlboydaisuke/OLMo-2-1B-Instruct-LiteRT,17,1
2026-07-22,mlboydaisuke/Ornith-1.0-9B-CoreAI,474,1
2026-07-22,mlboydaisuke/PE-Core-base-patch16-224-LiteRT,35,0
2026-07-22,mlboydaisuke/Parakeet-TDT-0.6B-CoreAI,0,0
2026-07-22,mlboydaisuke/Qwen2.5-3B-Instruct-LiteRT,28,0
2026-07-22,mlboydaisuke/Qwen2.5-Omni-3B-Audio-CoreAI,0,1
2026-07-22,mlboydaisuke/Qwen3-ASR-1.7B-CoreAI,0,2
2026-07-22,mlboydaisuke/Qwen3-Embedding-0.6B-CoreAI,0,0
2026-07-22,mlboydaisuke/Qwen3-Reranker-0.6B-CoreAI,0,0
2026-07-22,mlboydaisuke/Qwen3-VL-2B-CoreAI,76,0
2026-07-22,mlboydaisuke/Qwen3-VL-4B-CoreAI,46,0
2026-07-22,mlboydaisuke/Qwen3-VL-8B-CoreAI,53,0
2026-07-22,mlboydaisuke/Qwen3.6-27B-CoreAI,372,1
2026-07-22,mlboydaisuke/Qwen3.6-35B-A3B-CoreAI,356,5
2026-07-22,mlboydaisuke/RF-DETR-CoreAI,50,1
2026-07-22,mlboydaisuke/RWKV7-Goose-1.5B-CoreAI,0,0
2026-07-22,mlboydaisuke/SAM2-hiera-tiny-LiteRT,23,1
2026-07-22,mlboydaisuke/SAM2.1-Hiera-Tiny-Image-Encoder-LiteRT,14,0
2026-07-22,mlboydaisuke/SigLIP2-base-patch16-224-LiteRT,18,0
2026-07-22,mlboydaisuke/SmolLM3-3B-LiteRT,16,0
2026-07-22,mlboydaisuke/Stable-Audio-Open-Small-CoreAI,0,1
2026-07-22,mlboydaisuke/Streaming-Sortformer-Diar-CoreAI,0,2
2026-07-22,mlboydaisuke/TimesFM-2.5-200M-CoreAI,0,1
2026-07-22,mlboydaisuke/TripoSplat-CoreAI,0,7
2026-07-22,mlboydaisuke/U-2-Net-LiteRT,25,0
2026-07-22,mlboydaisuke/Unlimited-OCR-CoreAI,0,6
2026-07-22,mlboydaisuke/VJEPA2-ViTL-SSv2-CoreAI,0,0
2026-07-22,mlboydaisuke/VibeVoice-Realtime-0.5B-LiteRT,48,1
2026-07-22,mlboydaisuke/VoxCPM-0.5B-CoreAI,0,0
2026-07-22,mlboydaisuke/VoxCPM2-CoreAI,0,3
2026-07-22,mlboydaisuke/YOLOX-CoreAI,0,0
2026-07-22,mlboydaisuke/Youtu-LLM-2B-CoreAI,63,1
2026-07-22,mlboydaisuke/Z-Image-Turbo-CoreAI,0,0
2026-07-22,mlboydaisuke/clip-vit-b32-litert,5,0
2026-07-22,mlboydaisuke/clip-vit-base-patch32-CoreAI-official,0,0
2026-07-22,mlboydaisuke/coreml-zoo,0,1
2026-07-22,mlboydaisuke/embeddinggemma-300m-CoreAI,0,0
2026-07-22,mlboydaisuke/embeddinggemma-300m-coreml,0,0
2026-07-22,mlboydaisuke/functiongemma-270m-coreml,0,0
2026-07-22,mlboydaisuke/gemma-3-12b-it-CoreAI-official,0,0
2026-07-22,mlboydaisuke/gemma-3-4b-it-CoreAI-official,0,0
2026-07-22,mlboydaisuke/gemma-4-E2B-CoreAI,370,1
2026-07-22,mlboydaisuke/gemma-4-E2B-coreml,239,9
2026-07-22,mlboydaisuke/gemma-4-E2B-stateful-coreml,0,0
2026-07-22,mlboydaisuke/gemma-4-E4B-CoreAI,150,0
2026-07-22,mlboydaisuke/gemma-4-E4B-coreml,0,2
2026-07-22,mlboydaisuke/gemma-4-E4B-multimodal-coreml,0,0
2026-07-22,mlboydaisuke/gpt-oss-20b-CoreAI-official,0,0
2026-07-22,mlboydaisuke/granite-4.0-h-CoreAI,89,0
2026-07-22,mlboydaisuke/lfm2.5-350m-coreml,0,0
2026-07-22,mlboydaisuke/lightweight-openpose-litert,28,0
2026-07-22,mlboydaisuke/magenta-arbitrary-style-transfer-litert,0,0
2026-07-22,mlboydaisuke/midas-small-litert,19,0
2026-07-22,mlboydaisuke/mistral-7b-v0.3-CoreAI-official,0,0
2026-07-22,mlboydaisuke/qwen2.5-0.5b-coreml,30,0
2026-07-22,mlboydaisuke/qwen3-0.6b-CoreAI-official,0,0
2026-07-22,mlboydaisuke/qwen3-1.7b-CoreAI-official,0,0
2026-07-22,mlboydaisuke/qwen3-4b-CoreAI-official,0,0
2026-07-22,mlboydaisuke/qwen3-8b-CoreAI-official,0,0
2026-07-22,mlboydaisuke/qwen3-vl-2b-coreml,52,0
2026-07-22,mlboydaisuke/qwen3-vl-2b-stateful-coreml,88,0
2026-07-22,mlboydaisuke/qwen3-vl-4b-stateful-coreml,74,0
2026-07-22,mlboydaisuke/qwen3-vl-8b-stateful-coreml,23,0
2026-07-22,mlboydaisuke/qwen3.5-0.8B-CoreAI,530,0
2026-07-22,mlboydaisuke/qwen3.5-0.8B-CoreML,329,0
2026-07-22,mlboydaisuke/qwen3.5-2B-CoreAI,100,1
2026-07-22,mlboydaisuke/qwen3.5-2B-CoreML,299,0
2026-07-22,mlboydaisuke/qwen3.5-4B-CoreAI,0,0
2026-07-22,mlboydaisuke/real-esrgan-x4v3-litert,30,0
2026-07-22,mlboydaisuke/sam3-CoreAI-official,0,0
2026-07-22,mlboydaisuke/ssdlite320-mobilenetv3-litert,34,0
2026-07-22,mlboydaisuke/vdsr-litert,55,1
2026-07-22,mlboydaisuke/whisper-large-v3-turbo-CoreAI-official,0,0
2026-07-22,mlboydaisuke/xfeat-litert,13,0
2026-07-22,mlboydaisuke/yolox-m-litert,13,0
2026-07-22,mlboydaisuke/yolox-nano-litert,22,0
2026-07-22,mlboydaisuke/yolox-s-litert,14,0
2026-07-22,mlboydaisuke/yolox-tiny-litert,15,0
2026-07-22,mlboydaisuke/zero-dce-litert,54,0
2026-07-23,mlboydaisuke/AdcSR-CoreAI,0,3
2026-07-23,mlboydaisuke/BitCPM-8B-CoreAI,0,0
2026-07-23,mlboydaisuke/BitVLA-CoreAI,0,0
2026-07-23,mlboydaisuke/ColModernVBERT-CoreAI,0,0
2026-07-23,mlboydaisuke/DAC-16kHz-LiteRT,21,0
2026-07-23,mlboydaisuke/DeepSeek-R1-Distill-Qwen-1.5B-LiteRT,122,1
2026-07-23,mlboydaisuke/DeepSeek-R1-Distill-Qwen-7B-LiteRT,35,0
2026-07-23,mlboydaisuke/Depth-Anything-3-CoreAI,0,1
2026-07-23,mlboydaisuke/Depth-Anything-3-LiteRT,14,0
2026-07-23,mlboydaisuke/Depth-Anything-3-Small-LiteRT,19,0
2026-07-23,mlboydaisuke/Dia2-1B-LiteRT,68,0
2026-07-23,mlboydaisuke/FLUX.2-klein-4B-CoreAI,0,3
2026-07-23,mlboydaisuke/Falcon3-3B-Instruct-LiteRT,145,2
2026-07-23,mlboydaisuke/FastContext-1.0-4B-CoreAI,0,0
2026-07-23,mlboydaisuke/GLM-4.7-Flash-CoreAI,0,0
2026-07-23,mlboydaisuke/GLM-Image-CoreAI,0,1
2026-07-23,mlboydaisuke/GLM-OCR-CoreAI,0,5
2026-07-23,mlboydaisuke/GLiNER2-PII-CoreAI,0,0
2026-07-23,mlboydaisuke/Gemma-4-12B-CoreAI,0,1
2026-07-23,mlboydaisuke/Gemma-4-31B-CoreAI,0,1
2026-07-23,mlboydaisuke/Holo2-4B-CoreAI,0,2
2026-07-23,mlboydaisuke/Kokoro-82M-CoreAI,0,1
2026-07-23,mlboydaisuke/Kokoro-82M-LiteRT,51,1
2026-07-23,mlboydaisuke/Kokoro-G2P-en-US-LiteRT,25,1
2026-07-23,mlboydaisuke/LFM2.5-1.2B-CoreAI,755,0
2026-07-23,mlboydaisuke/LFM2.5-8B-A1B-CoreAI,682,1
2026-07-23,mlboydaisuke/LLaDA-8B-dLLM-CoreAI,0,2
2026-07-23,mlboydaisuke/LTX-Video-2B-CoreAI,0,2
2026-07-23,mlboydaisuke/LaMa-Dilated-LiteRT,6,0
2026-07-23,mlboydaisuke/Llama-3.2-3B-Instruct-LiteRT,364,1
2026-07-23,mlboydaisuke/Matcha-TTS-LiteRT,64,1
2026-07-23,mlboydaisuke/MelBandRoformer-Vocal-CoreAI,0,0
2026-07-23,mlboydaisuke/Metric3D-v2-LiteRT,19,0
2026-07-23,mlboydaisuke/Mimi-LiteRT,68,0
2026-07-23,mlboydaisuke/MinerU2.5-Pro-CoreAI,0,0
2026-07-23,mlboydaisuke/MiniCPM-V-4.6-CoreAI,0,2
2026-07-23,mlboydaisuke/MiniCPM5-1B-CoreAI,0,0
2026-07-23,mlboydaisuke/Ministral-3-3B-Instruct-2512-LiteRT,652,1
2026-07-23,mlboydaisuke/MoGe-2-LiteRT,9,0
2026-07-23,mlboydaisuke/Nanbeige4.1-3B-CoreAI,0,0
2026-07-23,mlboydaisuke/Nemotron-3-Nano-4B-CoreAI,0,0
2026-07-23,mlboydaisuke/Nemotron-3.5-ASR-Streaming-CoreAI,0,0
2026-07-23,mlboydaisuke/OLMo-2-1B-Instruct-LiteRT,9,1
2026-07-23,mlboydaisuke/Ornith-1.0-9B-CoreAI,489,1
2026-07-23,mlboydaisuke/PE-Core-base-patch16-224-LiteRT,35,0
2026-07-23,mlboydaisuke/Parakeet-TDT-0.6B-CoreAI,0,0
2026-07-23,mlboydaisuke/Qwen2.5-3B-Instruct-LiteRT,32,0
2026-07-23,mlboydaisuke/Qwen2.5-Omni-3B-Audio-CoreAI,0,1
2026-07-23,mlboydaisuke/Qwen3-ASR-1.7B-CoreAI,0,2
2026-07-23,mlboydaisuke/Qwen3-Embedding-0.6B-CoreAI,0,0
2026-07-23,mlboydaisuke/Qwen3-Reranker-0.6B-CoreAI,0,0
2026-07-23,mlboydaisuke/Qwen3-VL-2B-CoreAI,78,0
2026-07-23,mlboydaisuke/Qwen3-VL-4B-CoreAI,82,0
2026-07-23,mlboydaisuke/Qwen3-VL-8B-CoreAI,75,0
2026-07-23,mlboydaisuke/Qwen3.6-27B-CoreAI,381,1
2026-07-23,mlboydaisuke/Qwen3.6-35B-A3B-CoreAI,369,5
2026-07-23,mlboydaisuke/RF-DETR-CoreAI,163,1
2026-07-23,mlboydaisuke/RWKV7-Goose-1.5B-CoreAI,0,0
2026-07-23,mlboydaisuke/SAM2-hiera-tiny-LiteRT,29,1
2026-07-23,mlboydaisuke/SAM2.1-Hiera-Tiny-Image-Encoder-LiteRT,14,0
2026-07-23,mlboydaisuke/SigLIP2-base-patch16-224-LiteRT,18,0
2026-07-23,mlboydaisuke/SmolLM3-3B-LiteRT,11,0
2026-07-23,mlboydaisuke/Stable-Audio-Open-Small-CoreAI,0,1
2026-07-23,mlboydaisuke/Streaming-Sortformer-Diar-CoreAI,0,2
2026-07-23,mlboydaisuke/TimesFM-2.5-200M-CoreAI,0,1
2026-07-23,mlboydaisuke/TripoSplat-CoreAI,0,7
2026-07-23,mlboydaisuke/U-2-Net-LiteRT,23,0
2026-07-23,mlboydaisuke/Unlimited-OCR-CoreAI,0,6
2026-07-23,mlboydaisuke/VJEPA2-ViTL-SSv2-CoreAI,0,0
