snapshot_date,model,downloads,likes
2026-08-16,mlboydaisuke/DINOv2-ViT-S14-ExecuTorch,15,0
2026-08-16,mlboydaisuke/DIS-ISNet-ExecuTorch,19,0
2026-08-16,mlboydaisuke/DeepSeek-R1-Distill-Qwen-1.5B-LiteRT,39,1
2026-08-16,mlboydaisuke/DeepSeek-R1-Distill-Qwen-7B-LiteRT,17,0
2026-08-16,mlboydaisuke/Depth-Anything-3-Base-CoreML,22,0
2026-08-16,mlboydaisuke/Depth-Anything-3-CoreAI,8,2
2026-08-16,mlboydaisuke/Depth-Anything-3-LiteRT,11,0
2026-08-16,mlboydaisuke/Depth-Anything-3-Small-CoreML,22,0
2026-08-16,mlboydaisuke/Depth-Anything-3-Small-LiteRT,18,0
2026-08-16,mlboydaisuke/Depth-Anything-V2-Small-ExecuTorch,12,0
2026-08-16,mlboydaisuke/Dia2-1B-LiteRT,62,0
2026-08-16,mlboydaisuke/EDSR-x4-ExecuTorch,83,0
2026-08-16,mlboydaisuke/EdgeTAM-ExecuTorch,40,0
2026-08-16,mlboydaisuke/EfficientAD-CoreML,11,0
2026-08-16,mlboydaisuke/EfficientNet-B1-ExecuTorch,21,0
2026-08-16,mlboydaisuke/FLUX.2-klein-4B-CoreAI,27,3
2026-08-16,mlboydaisuke/Face-Parsing-CoreML,24,0
2026-08-16,mlboydaisuke/Falcon3-3B-Instruct-LiteRT,17,2
2026-08-16,mlboydaisuke/FastContext-1.0-4B-CoreAI,219,0
2026-08-16,mlboydaisuke/Florence-2-base-CoreML,61,0
2026-08-16,mlboydaisuke/GFPGAN-CoreML,23,0
2026-08-16,mlboydaisuke/GLM-4.7-Flash-CoreAI,222,0
2026-08-16,mlboydaisuke/GLM-Image-CoreAI,24,2
2026-08-16,mlboydaisuke/GLM-OCR-CoreAI,7,5
2026-08-16,mlboydaisuke/GLiNER2-PII-CoreAI,9,0
2026-08-16,mlboydaisuke/Gemma-4-12B-CoreAI,229,1
2026-08-16,mlboydaisuke/Gemma-4-31B-CoreAI,228,1
2026-08-16,mlboydaisuke/HTDemucs-CoreML,26,0
2026-08-16,mlboydaisuke/Holo2-4B-CoreAI,11,2
2026-08-16,mlboydaisuke/Hyper-SD-1step-CoreML,70,0
2026-08-16,mlboydaisuke/Kokoro-82M-CoreAI,21,1
2026-08-16,mlboydaisuke/Kokoro-82M-CoreML,39,0
2026-08-16,mlboydaisuke/Kokoro-82M-LiteRT,42,1
2026-08-16,mlboydaisuke/Kokoro-G2P-en-US-LiteRT,12,1
2026-08-16,mlboydaisuke/LFM2.5-1.2B-CoreAI,222,0
2026-08-16,mlboydaisuke/LFM2.5-1.2B-Instruct-ExecuTorch,230,0
2026-08-16,mlboydaisuke/LFM2.5-2.6B-CoreAI,569,0
2026-08-16,mlboydaisuke/LFM2.5-350M-ExecuTorch,235,0
2026-08-16,mlboydaisuke/LFM2.5-8B-A1B-CoreAI,367,2
2026-08-16,mlboydaisuke/LFM2.5-VL-3B-CoreAI,18,0
2026-08-16,mlboydaisuke/LFM2.5-VL-450M-CoreAI,28,0
2026-08-16,mlboydaisuke/LLaDA-8B-dLLM-CoreAI,10,2
2026-08-16,mlboydaisuke/LTX-Video-2B-CoreAI,8,2
2026-08-16,mlboydaisuke/LaMa-CoreML,24,0
2026-08-16,mlboydaisuke/LaMa-Dilated-LiteRT,15,0
2026-08-16,mlboydaisuke/LaMa-Inpainting-ExecuTorch,126,0
2026-08-16,mlboydaisuke/Llama-3.2-3B-Instruct-LiteRT,81,1
2026-08-16,mlboydaisuke/MODNet-ExecuTorch,15,0
2026-08-16,mlboydaisuke/MatAnyone-CoreML,85,0
2026-08-16,mlboydaisuke/Matcha-TTS-LiteRT,44,1
2026-08-16,mlboydaisuke/MelBandRoformer-Vocal-CoreAI,11,1
2026-08-16,mlboydaisuke/Metric3D-v2-LiteRT,7,0
2026-08-16,mlboydaisuke/Mimi-LiteRT,45,0
2026-08-16,mlboydaisuke/MinerU2.5-Pro-CoreAI,10,1
2026-08-16,mlboydaisuke/MiniCPM-V-4.6-CoreAI,14,4
2026-08-16,mlboydaisuke/MiniCPM5-1B-CoreAI,233,0
2026-08-16,mlboydaisuke/Ministral-3-3B-Instruct-2512-LiteRT,25,1
2026-08-16,mlboydaisuke/MoGe-2-LiteRT,14,0
2026-08-16,mlboydaisuke/MoGe-2-ViT-B-CoreML,16,0
2026-08-16,mlboydaisuke/MoGe-2-ViT-S-ExecuTorch,32,0
2026-08-16,mlboydaisuke/MobileSAM-CoreML,44,0
2026-08-16,mlboydaisuke/MobileSAM-ExecuTorch,36,0
2026-08-16,mlboydaisuke/Muse-Glimmer-30B-CoreAI,304,0
2026-08-16,mlboydaisuke/Nanbeige4.1-3B-CoreAI,9,0
2026-08-16,mlboydaisuke/Nemotron-3-Nano-4B-CoreAI,185,0
2026-08-16,mlboydaisuke/Nemotron-3.5-ASR-Streaming-CoreAI,140,0
2026-08-16,mlboydaisuke/Nitro-E-CoreML,42,0
2026-08-16,mlboydaisuke/North-Micro-Vision-CoreAI,19,0
2026-08-16,mlboydaisuke/OLMo-2-1B-Instruct-LiteRT,4,1
2026-08-16,mlboydaisuke/OpenVoice-V2-CoreML,34,0
2026-08-16,mlboydaisuke/Ornith-1.0-9B-CoreAI,358,2
2026-08-16,mlboydaisuke/PE-Core-base-patch16-224-LiteRT,4,0
2026-08-16,mlboydaisuke/PIDNet-S-Cityscapes-ExecuTorch,12,0
2026-08-16,mlboydaisuke/Parakeet-TDT-0.6B-CoreAI,35,1
2026-08-16,mlboydaisuke/Pixelization-CoreML,19,0
2026-08-16,mlboydaisuke/Qwen2.5-3B-Instruct-LiteRT,442,0
2026-08-16,mlboydaisuke/Qwen2.5-Omni-3B-Audio-CoreAI,117,2
2026-08-16,mlboydaisuke/Qwen3-ASR-1.7B-CoreAI,32,2
2026-08-16,mlboydaisuke/Qwen3-Embedding-0.6B-CoreAI,58,0
2026-08-16,mlboydaisuke/Qwen3-Reranker-0.6B-CoreAI,12,0
2026-08-16,mlboydaisuke/Qwen3-VL-2B-CoreAI,63,0
2026-08-16,mlboydaisuke/Qwen3-VL-4B-CoreAI,68,0
2026-08-16,mlboydaisuke/Qwen3-VL-8B-CoreAI,52,0
2026-08-16,mlboydaisuke/Qwen3.5-0.8B-ExecuTorch,234,0
2026-08-16,mlboydaisuke/Qwen3.6-27B-CoreAI,355,1
2026-08-16,mlboydaisuke/Qwen3.6-35B-A3B-CoreAI,220,5
2026-08-16,mlboydaisuke/Qwen3.8-27B-CoreAI,42,0
2026-08-16,mlboydaisuke/RAFT-small-OpticalFlow-ExecuTorch,14,0
2026-08-16,mlboydaisuke/RF-DETR-CoreAI,149,3
2026-08-16,mlboydaisuke/RF-DETR-Nano-CoreML,21,0
2026-08-16,mlboydaisuke/RMBG-1.4-CoreML,18,0
2026-08-16,mlboydaisuke/RT-DETRv2-S-ExecuTorch,25,0
2026-08-16,mlboydaisuke/RTMPose-m-Animal-ExecuTorch,16,0
2026-08-16,mlboydaisuke/RTMPose-m-Face-ExecuTorch,22,0
2026-08-16,mlboydaisuke/RTMPose-m-Hand-ExecuTorch,12,0
2026-08-16,mlboydaisuke/RTMPose-s-Body-ExecuTorch,11,0
2026-08-16,mlboydaisuke/RWKV7-Goose-1.5B-CoreAI,234,0
2026-08-16,mlboydaisuke/Real-ESRGAN-x4-CoreML,27,0
2026-08-16,mlboydaisuke/Real-ESRGAN-x4v3-ExecuTorch,123,0
2026-08-16,mlboydaisuke/SAM2-hiera-tiny-LiteRT,29,1
2026-08-16,mlboydaisuke/SAM2.1-Hiera-Tiny-Image-Encoder-LiteRT,7,0
2026-08-16,mlboydaisuke/SAM2.1-hiera-tiny-ExecuTorch,32,0
2026-08-16,mlboydaisuke/SSDLite320-MobileNetV3-ExecuTorch,18,0
2026-08-16,mlboydaisuke/Shieldstral-CoreAI,16,1
2026-08-16,mlboydaisuke/SigLIP-base-patch16-224-CoreML,24,0
2026-08-16,mlboydaisuke/SigLIP2-base-patch16-224-LiteRT,6,0
2026-08-16,mlboydaisuke/SinSR-CoreML,60,0
2026-08-16,mlboydaisuke/SmolLM3-3B-LiteRT,17,0
2026-08-16,mlboydaisuke/Stable-Audio-Open-Small-CoreAI,12,2
2026-08-16,mlboydaisuke/Stable-Audio-Open-Small-CoreML,88,0
2026-08-16,mlboydaisuke/Streaming-Sortformer-Diar-CoreAI,8,2
2026-08-16,mlboydaisuke/TimesFM-2.5-200M-CoreAI,8,1
2026-08-16,mlboydaisuke/TripoSplat-CoreAI,11,7
2026-08-16,mlboydaisuke/TwinLiteNet-ExecuTorch,12,0
2026-08-16,mlboydaisuke/U-2-Net-LiteRT,20,0
2026-08-16,mlboydaisuke/U2Net-ExecuTorch,22,0
2026-08-16,mlboydaisuke/Unlimited-OCR-CoreAI,8,6
2026-08-16,mlboydaisuke/VJEPA2-ViTL-SSv2-CoreAI,63,1
2026-08-16,mlboydaisuke/VibeVoice-Realtime-0.5B-CoreAI,22,1
2026-08-16,mlboydaisuke/VibeVoice-Realtime-0.5B-LiteRT,70,1
2026-08-16,mlboydaisuke/VoxCPM-0.5B-CoreAI,31,1
2026-08-16,mlboydaisuke/VoxCPM2-CoreAI,41,4
2026-08-16,mlboydaisuke/Whisper-tiny-ExecuTorch,60,0
2026-08-16,mlboydaisuke/YOLO-World-V2-S-CoreML,33,0
2026-08-16,mlboydaisuke/YOLO11s-CoreML,15,0
2026-08-16,mlboydaisuke/YOLO26s-CoreML,18,0
2026-08-16,mlboydaisuke/YOLOE-S-CoreML,27,0
2026-08-16,mlboydaisuke/YOLOX-CoreAI,9,1
2026-08-16,mlboydaisuke/YOLOX-s-ExecuTorch,14,0
2026-08-16,mlboydaisuke/YOLOv10n-CoreML,16,0
2026-08-16,mlboydaisuke/Youtu-LLM-2B-CoreAI,16,1
2026-08-16,mlboydaisuke/Z-Image-Turbo-CoreAI,35,0
2026-08-16,mlboydaisuke/clip-vit-b32-litert,4,0
2026-08-16,mlboydaisuke/clip-vit-base-patch32-CoreAI-official,10,0
2026-08-16,mlboydaisuke/coreml-zoo,0,1
2026-08-16,mlboydaisuke/embeddinggemma-300m-CoreAI,19,0
2026-08-16,mlboydaisuke/embeddinggemma-300m-coreml,0,0
2026-08-16,mlboydaisuke/functiongemma-270m-coreml,0,0
2026-08-16,mlboydaisuke/gemma-3-12b-it-CoreAI-official,10,0
2026-08-16,mlboydaisuke/gemma-3-4b-it-CoreAI-official,10,0
2026-08-16,mlboydaisuke/gemma-4-E2B-CoreAI,242,1
2026-08-16,mlboydaisuke/gemma-4-E2B-coreml,85,9
2026-08-16,mlboydaisuke/gemma-4-E2B-stateful-coreml,0,0
2026-08-16,mlboydaisuke/gemma-4-E4B-CoreAI,207,0
2026-08-16,mlboydaisuke/gemma-4-E4B-coreml,0,2
2026-08-16,mlboydaisuke/gemma-4-E4B-multimodal-coreml,0,0
2026-08-16,mlboydaisuke/gpt-oss-20b-CoreAI-official,10,0
2026-08-16,mlboydaisuke/granite-4.0-h-CoreAI,27,0
2026-08-16,mlboydaisuke/lfm2.5-350m-coreml,0,0
2026-08-16,mlboydaisuke/lightweight-openpose-litert,52,0
2026-08-16,mlboydaisuke/magenta-arbitrary-style-transfer-litert,0,0
2026-08-16,mlboydaisuke/midas-small-litert,27,0
2026-08-16,mlboydaisuke/mistral-7b-v0.3-CoreAI-official,7,0
2026-08-16,mlboydaisuke/ormbg-ExecuTorch,14,0
2026-08-16,mlboydaisuke/pyannote-segmentation-3.0-CoreML,13,0
2026-08-16,mlboydaisuke/qwen2.5-0.5b-coreml,20,0
2026-08-16,mlboydaisuke/qwen3-0.6b-CoreAI-official,8,0
2026-08-16,mlboydaisuke/qwen3-1.7b-CoreAI-official,231,1
2026-08-16,mlboydaisuke/qwen3-4b-CoreAI-official,10,0
2026-08-16,mlboydaisuke/qwen3-8b-CoreAI-official,9,0
2026-08-16,mlboydaisuke/qwen3-vl-2b-coreml,60,0
2026-08-16,mlboydaisuke/qwen3-vl-2b-stateful-coreml,59,0
2026-08-16,mlboydaisuke/qwen3-vl-4b-stateful-coreml,40,0
2026-08-16,mlboydaisuke/qwen3-vl-8b-stateful-coreml,60,0
2026-08-16,mlboydaisuke/qwen3.5-0.8B-CoreAI,207,0
2026-08-16,mlboydaisuke/qwen3.5-0.8B-CoreML,349,0
2026-08-16,mlboydaisuke/qwen3.5-2B-CoreAI,36,1
2026-08-16,mlboydaisuke/qwen3.5-2B-CoreML,321,1
2026-08-16,mlboydaisuke/qwen3.5-4B-CoreAI,236,0
2026-08-16,mlboydaisuke/real-esrgan-x4v3-litert,7,0
2026-08-16,mlboydaisuke/sam3-CoreAI-official,8,0
2026-08-16,mlboydaisuke/ssdlite320-mobilenetv3-litert,45,0
2026-08-16,mlboydaisuke/vdsr-litert,24,1
2026-08-16,mlboydaisuke/whisper-large-v3-turbo-CoreAI-official,39,0
2026-08-16,mlboydaisuke/xfeat-litert,3,0
2026-08-16,mlboydaisuke/yolox-m-litert,7,0
2026-08-16,mlboydaisuke/yolox-nano-litert,15,0
2026-08-16,mlboydaisuke/yolox-s-litert,6,0
2026-08-16,mlboydaisuke/yolox-tiny-litert,5,0
2026-08-16,mlboydaisuke/zero-dce-litert,25,0
2026-08-17,mlboydaisuke/3DDFA-V2-CoreML,18,0
2026-08-17,mlboydaisuke/6DRepNet-HeadPose-ExecuTorch,24,0
2026-08-17,mlboydaisuke/AdaFace-IR18-CoreML,13,0
2026-08-17,mlboydaisuke/AdcSR-CoreAI,59,4
2026-08-17,mlboydaisuke/BitCPM-8B-CoreAI,222,0
2026-08-17,mlboydaisuke/BitVLA-CoreAI,11,0
2026-08-17,mlboydaisuke/CLIP-ViT-B32-ExecuTorch,25,0
2026-08-17,mlboydaisuke/ColModernVBERT-CoreAI,9,0
2026-08-17,mlboydaisuke/D-FINE-S-ExecuTorch,24,0
2026-08-17,mlboydaisuke/DAC-16kHz-LiteRT,20,0
2026-08-17,mlboydaisuke/DDColor-Tiny-CoreML,17,0
2026-08-17,mlboydaisuke/DINOv2-ViT-S14-ExecuTorch,19,0
2026-08-17,mlboydaisuke/DIS-ISNet-ExecuTorch,27,0
2026-08-17,mlboydaisuke/DeepSeek-R1-Distill-Qwen-1.5B-LiteRT,41,1
2026-08-17,mlboydaisuke/DeepSeek-R1-Distill-Qwen-7B-LiteRT,17,0
2026-08-17,mlboydaisuke/Depth-Anything-3-Base-CoreML,22,0
2026-08-17,mlboydaisuke/Depth-Anything-3-CoreAI,9,2
2026-08-17,mlboydaisuke/Depth-Anything-3-LiteRT,11,0
2026-08-17,mlboydaisuke/Depth-Anything-3-Small-CoreML,22,0
2026-08-17,mlboydaisuke/Depth-Anything-3-Small-LiteRT,18,0
2026-08-17,mlboydaisuke/Depth-Anything-V2-Small-ExecuTorch,17,0
2026-08-17,mlboydaisuke/Dia2-1B-LiteRT,62,0
2026-08-17,mlboydaisuke/EDSR-x4-ExecuTorch,86,0
2026-08-17,mlboydaisuke/EdgeTAM-ExecuTorch,53,0
2026-08-17,mlboydaisuke/EfficientAD-CoreML,11,0
2026-08-17,mlboydaisuke/EfficientNet-B1-ExecuTorch,25,0
2026-08-17,mlboydaisuke/FLUX.2-klein-4B-CoreAI,27,3
2026-08-17,mlboydaisuke/Face-Parsing-CoreML,24,0
2026-08-17,mlboydaisuke/Falcon3-3B-Instruct-LiteRT,16,2
2026-08-17,mlboydaisuke/FastContext-1.0-4B-CoreAI,222,0
2026-08-17,mlboydaisuke/Florence-2-base-CoreML,61,0
2026-08-17,mlboydaisuke/GFPGAN-CoreML,23,0
2026-08-17,mlboydaisuke/GLM-4.7-Flash-CoreAI,223,0
2026-08-17,mlboydaisuke/GLM-Image-CoreAI,25,2
2026-08-17,mlboydaisuke/GLM-OCR-CoreAI,8,5
2026-08-17,mlboydaisuke/GLiNER2-PII-CoreAI,10,0
2026-08-17,mlboydaisuke/Gemma-4-12B-CoreAI,229,1
2026-08-17,mlboydaisuke/Gemma-4-31B-CoreAI,229,1
2026-08-17,mlboydaisuke/HTDemucs-CoreML,26,0
2026-08-17,mlboydaisuke/Holo2-4B-CoreAI,11,2
2026-08-17,mlboydaisuke/Hyper-SD-1step-CoreML,72,0
2026-08-17,mlboydaisuke/Kokoro-82M-CoreAI,21,1
2026-08-17,mlboydaisuke/Kokoro-82M-CoreML,39,0
2026-08-17,mlboydaisuke/Kokoro-82M-LiteRT,42,1
2026-08-17,mlboydaisuke/Kokoro-G2P-en-US-LiteRT,12,1
2026-08-17,mlboydaisuke/LFM2.5-1.2B-CoreAI,222,0
2026-08-17,mlboydaisuke/LFM2.5-1.2B-Instruct-ExecuTorch,231,0
2026-08-17,mlboydaisuke/LFM2.5-2.6B-CoreAI,569,0
2026-08-17,mlboydaisuke/LFM2.5-350M-ExecuTorch,237,0
2026-08-17,mlboydaisuke/LFM2.5-8B-A1B-CoreAI,353,2
2026-08-17,mlboydaisuke/LFM2.5-VL-3B-CoreAI,19,0
2026-08-17,mlboydaisuke/LFM2.5-VL-450M-CoreAI,31,0
2026-08-17,mlboydaisuke/LLaDA-8B-dLLM-CoreAI,11,2
2026-08-17,mlboydaisuke/LTX-Video-2B-CoreAI,8,2
2026-08-17,mlboydaisuke/LaMa-CoreML,25,0
2026-08-17,mlboydaisuke/LaMa-Dilated-LiteRT,15,0
2026-08-17,mlboydaisuke/LaMa-Inpainting-ExecuTorch,127,0
2026-08-17,mlboydaisuke/Llama-3.2-3B-Instruct-LiteRT,81,1
2026-08-17,mlboydaisuke/MODNet-ExecuTorch,19,0
2026-08-17,mlboydaisuke/MatAnyone-CoreML,86,0
2026-08-17,mlboydaisuke/Matcha-TTS-LiteRT,44,1
2026-08-17,mlboydaisuke/MelBandRoformer-Vocal-CoreAI,11,1
2026-08-17,mlboydaisuke/Metric3D-v2-LiteRT,10,0
2026-08-17,mlboydaisuke/Mimi-LiteRT,45,0
2026-08-17,mlboydaisuke/MinerU2.5-Pro-CoreAI,10,1
2026-08-17,mlboydaisuke/MiniCPM-V-4.6-CoreAI,15,4
2026-08-17,mlboydaisuke/MiniCPM5-1B-CoreAI,235,0
2026-08-17,mlboydaisuke/Ministral-3-3B-Instruct-2512-LiteRT,21,1
2026-08-17,mlboydaisuke/MoGe-2-LiteRT,14,0
2026-08-17,mlboydaisuke/MoGe-2-ViT-B-CoreML,16,0
2026-08-17,mlboydaisuke/MoGe-2-ViT-S-ExecuTorch,40,0
2026-08-17,mlboydaisuke/MobileSAM-CoreML,46,0
2026-08-17,mlboydaisuke/MobileSAM-ExecuTorch,47,0
2026-08-17,mlboydaisuke/Muse-Glimmer-30B-CoreAI,643,0
2026-08-17,mlboydaisuke/Nanbeige4.1-3B-CoreAI,9,0
2026-08-17,mlboydaisuke/Nemotron-3-Nano-4B-CoreAI,430,0
2026-08-17,mlboydaisuke/Nemotron-3.5-ASR-Streaming-CoreAI,194,0
2026-08-17,mlboydaisuke/Nitro-E-CoreML,43,0
2026-08-17,mlboydaisuke/North-Micro-Vision-CoreAI,20,0
2026-08-17,mlboydaisuke/OLMo-2-1B-Instruct-LiteRT,4,1
2026-08-17,mlboydaisuke/OpenVoice-V2-CoreML,36,0
2026-08-17,mlboydaisuke/Ornith-1.0-9B-CoreAI,324,2
2026-08-17,mlboydaisuke/PE-Core-base-patch16-224-LiteRT,5,0
2026-08-17,mlboydaisuke/PIDNet-S-Cityscapes-ExecuTorch,14,0
2026-08-17,mlboydaisuke/Parakeet-TDT-0.6B-CoreAI,35,1
2026-08-17,mlboydaisuke/Pixelization-CoreML,19,0
2026-08-17,mlboydaisuke/Qwen2.5-3B-Instruct-LiteRT,437,0
2026-08-17,mlboydaisuke/Qwen2.5-Omni-3B-Audio-CoreAI,171,2
2026-08-17,mlboydaisuke/Qwen3-ASR-1.7B-CoreAI,32,2
2026-08-17,mlboydaisuke/Qwen3-Embedding-0.6B-CoreAI,59,0
2026-08-17,mlboydaisuke/Qwen3-Reranker-0.6B-CoreAI,13,0
2026-08-17,mlboydaisuke/Qwen3-VL-2B-CoreAI,34,0
2026-08-17,mlboydaisuke/Qwen3-VL-4B-CoreAI,68,0
2026-08-17,mlboydaisuke/Qwen3-VL-8B-CoreAI,52,0
2026-08-17,mlboydaisuke/Qwen3.5-0.8B-ExecuTorch,237,0
2026-08-17,mlboydaisuke/Qwen3.6-27B-CoreAI,341,1
2026-08-17,mlboydaisuke/Qwen3.6-35B-A3B-CoreAI,205,5
2026-08-17,mlboydaisuke/Qwen3.8-27B-CoreAI,45,1
2026-08-17,mlboydaisuke/RAFT-small-OpticalFlow-ExecuTorch,14,0
2026-08-17,mlboydaisuke/RF-DETR-CoreAI,150,3
2026-08-17,mlboydaisuke/RF-DETR-Nano-CoreML,21,0
2026-08-17,mlboydaisuke/RMBG-1.4-CoreML,18,0
2026-08-17,mlboydaisuke/RT-DETRv2-S-ExecuTorch,34,0
2026-08-17,mlboydaisuke/RTMPose-m-Animal-ExecuTorch,16,0
2026-08-17,mlboydaisuke/RTMPose-m-Face-ExecuTorch,22,0
2026-08-17,mlboydaisuke/RTMPose-m-Hand-ExecuTorch,13,0
2026-08-17,mlboydaisuke/RTMPose-s-Body-ExecuTorch,13,0
2026-08-17,mlboydaisuke/RWKV7-Goose-1.5B-CoreAI,236,0
2026-08-17,mlboydaisuke/Real-ESRGAN-x4-CoreML,28,0
2026-08-17,mlboydaisuke/Real-ESRGAN-x4v3-ExecuTorch,130,0
2026-08-17,mlboydaisuke/SAM2-hiera-tiny-LiteRT,27,1
2026-08-17,mlboydaisuke/SAM2.1-Hiera-Tiny-Image-Encoder-LiteRT,7,0
2026-08-17,mlboydaisuke/SAM2.1-hiera-tiny-ExecuTorch,44,0
2026-08-17,mlboydaisuke/SSDLite320-MobileNetV3-ExecuTorch,21,0
2026-08-17,mlboydaisuke/Shieldstral-CoreAI,21,1
2026-08-17,mlboydaisuke/SigLIP-base-patch16-224-CoreML,24,0
2026-08-17,mlboydaisuke/SigLIP2-base-patch16-224-LiteRT,6,0
2026-08-17,mlboydaisuke/SinSR-CoreML,61,0
2026-08-17,mlboydaisuke/SmolLM3-3B-LiteRT,16,0
2026-08-17,mlboydaisuke/Stable-Audio-Open-Small-CoreAI,12,2
2026-08-17,mlboydaisuke/Stable-Audio-Open-Small-CoreML,88,0
2026-08-17,mlboydaisuke/Streaming-Sortformer-Diar-CoreAI,19,2
2026-08-17,mlboydaisuke/TimesFM-2.5-200M-CoreAI,8,1
2026-08-17,mlboydaisuke/TripoSplat-CoreAI,11,7
2026-08-17,mlboydaisuke/TwinLiteNet-ExecuTorch,15,0
2026-08-17,mlboydaisuke/U-2-Net-LiteRT,21,0
2026-08-17,mlboydaisuke/U2Net-ExecuTorch,26,0
2026-08-17,mlboydaisuke/Unlimited-OCR-CoreAI,9,6
2026-08-17,mlboydaisuke/VJEPA2-ViTL-SSv2-CoreAI,150,1
2026-08-17,mlboydaisuke/VibeVoice-Realtime-0.5B-CoreAI,22,1
2026-08-17,mlboydaisuke/VibeVoice-Realtime-0.5B-LiteRT,70,1
2026-08-17,mlboydaisuke/VoxCPM-0.5B-CoreAI,31,1
2026-08-17,mlboydaisuke/VoxCPM2-CoreAI,41,4
2026-08-17,mlboydaisuke/Whisper-tiny-ExecuTorch,77,0
2026-08-17,mlboydaisuke/YOLO-World-V2-S-CoreML,33,0
2026-08-17,mlboydaisuke/YOLO11s-CoreML,15,0
2026-08-17,mlboydaisuke/YOLO26s-CoreML,22,0
2026-08-17,mlboydaisuke/YOLOE-S-CoreML,28,0
2026-08-17,mlboydaisuke/YOLOX-CoreAI,10,1
2026-08-17,mlboydaisuke/YOLOX-s-ExecuTorch,17,0
2026-08-17,mlboydaisuke/YOLOv10n-CoreML,16,0
2026-08-17,mlboydaisuke/Youtu-LLM-2B-CoreAI,16,1
2026-08-17,mlboydaisuke/Z-Image-Turbo-CoreAI,35,0
2026-08-17,mlboydaisuke/clip-vit-b32-litert,4,0
2026-08-17,mlboydaisuke/clip-vit-base-patch32-CoreAI-official,10,0
2026-08-17,mlboydaisuke/coreml-zoo,0,1
2026-08-17,mlboydaisuke/embeddinggemma-300m-CoreAI,19,0
2026-08-17,mlboydaisuke/embeddinggemma-300m-coreml,0,0
2026-08-17,mlboydaisuke/functiongemma-270m-coreml,0,0
2026-08-17,mlboydaisuke/gemma-3-12b-it-CoreAI-official,10,0
2026-08-17,mlboydaisuke/gemma-3-4b-it-CoreAI-official,10,0
2026-08-17,mlboydaisuke/gemma-4-E2B-CoreAI,220,1
2026-08-17,mlboydaisuke/gemma-4-E2B-coreml,85,9
2026-08-17,mlboydaisuke/gemma-4-E2B-stateful-coreml,0,0
2026-08-17,mlboydaisuke/gemma-4-E4B-CoreAI,207,0
2026-08-17,mlboydaisuke/gemma-4-E4B-coreml,0,2
2026-08-17,mlboydaisuke/gemma-4-E4B-multimodal-coreml,0,0
2026-08-17,mlboydaisuke/gpt-oss-20b-CoreAI-official,10,0
2026-08-17,mlboydaisuke/granite-4.0-h-CoreAI,27,0
2026-08-17,mlboydaisuke/lfm2.5-350m-coreml,0,0
2026-08-17,mlboydaisuke/lightweight-openpose-litert,53,0
2026-08-17,mlboydaisuke/magenta-arbitrary-style-transfer-litert,0,0
2026-08-17,mlboydaisuke/midas-small-litert,27,0
2026-08-17,mlboydaisuke/mistral-7b-v0.3-CoreAI-official,8,0
2026-08-17,mlboydaisuke/ormbg-ExecuTorch,18,0
2026-08-17,mlboydaisuke/pyannote-segmentation-3.0-CoreML,13,0
2026-08-17,mlboydaisuke/qwen2.5-0.5b-coreml,18,0
2026-08-17,mlboydaisuke/qwen3-0.6b-CoreAI-official,9,0
2026-08-17,mlboydaisuke/qwen3-1.7b-CoreAI-official,234,1
2026-08-17,mlboydaisuke/qwen3-4b-CoreAI-official,10,0
2026-08-17,mlboydaisuke/qwen3-8b-CoreAI-official,9,0
2026-08-17,mlboydaisuke/qwen3-vl-2b-coreml,61,0
2026-08-17,mlboydaisuke/qwen3-vl-2b-stateful-coreml,59,0
2026-08-17,mlboydaisuke/qwen3-vl-4b-stateful-coreml,40,0
2026-08-17,mlboydaisuke/qwen3-vl-8b-stateful-coreml,60,0
2026-08-17,mlboydaisuke/qwen3.5-0.8B-CoreAI,208,0
2026-08-17,mlboydaisuke/qwen3.5-0.8B-CoreML,336,0
2026-08-17,mlboydaisuke/qwen3.5-2B-CoreAI,36,1
2026-08-17,mlboydaisuke/qwen3.5-2B-CoreML,309,1
2026-08-17,mlboydaisuke/qwen3.5-4B-CoreAI,237,0
2026-08-17,mlboydaisuke/real-esrgan-x4v3-litert,7,0
2026-08-17,mlboydaisuke/sam3-CoreAI-official,9,0
2026-08-17,mlboydaisuke/ssdlite320-mobilenetv3-litert,42,0
2026-08-17,mlboydaisuke/vdsr-litert,24,1
2026-08-17,mlboydaisuke/whisper-large-v3-turbo-CoreAI-official,40,0
2026-08-17,mlboydaisuke/xfeat-litert,3,0
2026-08-17,mlboydaisuke/yolox-m-litert,8,0
2026-08-17,mlboydaisuke/yolox-nano-litert,14,0
2026-08-17,mlboydaisuke/yolox-s-litert,6,0
2026-08-17,mlboydaisuke/yolox-tiny-litert,6,0
2026-08-17,mlboydaisuke/zero-dce-litert,26,0
2026-08-18,mlboydaisuke/3DDFA-V2-CoreML,18,0
2026-08-18,mlboydaisuke/6DRepNet-HeadPose-ExecuTorch,27,0
2026-08-18,mlboydaisuke/AdaFace-IR18-CoreML,13,0
2026-08-18,mlboydaisuke/AdcSR-CoreAI,60,4
2026-08-18,mlboydaisuke/BitCPM-8B-CoreAI,223,0
2026-08-18,mlboydaisuke/BitVLA-CoreAI,11,0
2026-08-18,mlboydaisuke/CLIP-ViT-B32-ExecuTorch,28,0
